token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
858421,HINDZINC26APR570PE,HINDZINC,30APR2026,57000.000000,1225,OPTSTK,BFO,5.000000
858439,DALBHARAT26MAR1860CE,DALBHARAT,25MAR2026,186000.000000,325,OPTSTK,BFO,5.000000
858444,LICHSGFIN26APR475CE,LICHSGFIN,30APR2026,47500.000000,1000,OPTSTK,BFO,5.000000
858460,ASIANPAINT26APR2220PE,ASIANPAINT,30APR2026,222000.000000,250,OPTSTK,BFO,5.000000
858464,SENSEX26SEP76000CE,SENSEX,24SEP2026,7600000.000000,20,OPTIDX,BFO,5.000000
858471,MARUTI26MAR13500PE,MARUTI,25MAR2026,1350000.000000,50,OPTSTK,BFO,5.000000
858484,BAJAJHLDNG26FEB9800PE,BAJAJHLDNG,26FEB2026,980000.000000,50,OPTSTK,BFO,5.000000
858486,KPITTECH26MAR930PE,KPITTECH,25MAR2026,93000.000000,425,OPTSTK,BFO,5.000000
858493,IREDA26APR121PE,IREDA,30APR2026,12100.000000,3450,OPTSTK,BFO,5.000000
858497,LICHSGFIN26APR475PE,LICHSGFIN,30APR2026,47500.000000,1000,OPTSTK,BFO,5.000000
858502,ONGC26APR261CE,ONGC,30APR2026,26100.000000,2250,OPTSTK,BFO,5.000000
858507,ONGC26FEB256PE,ONGC,26FEB2026,25600.000000,2250,OPTSTK,BFO,5.000000
858509,GMRAIRPORT26APR83PE,GMRAIRPORT,30APR2026,8300.000000,6975,OPTSTK,BFO,5.000000
858513,BIOCON26APR405PE,BIOCON,30APR2026,40500.000000,2500,OPTSTK,BFO,5.000000
858514,MANAPPURAM26APR255PE,MANAPPURAM,30APR2026,25500.000000,3000,OPTSTK,BFO,5.000000
858526,INDIANB26APR790CE,INDIANB,30APR2026,79000.000000,1000,OPTSTK,BFO,5.000000
858555,LODHA26APR860CE,LODHA,30APR2026,86000.000000,450,OPTSTK,BFO,5.000000
858565,ASIANPAINT26APR2260PE,ASIANPAINT,30APR2026,226000.000000,250,OPTSTK,BFO,5.000000
858572,SENSEX5026APR24950PE,SENSEX50,30APR2026,2495000.000000,75,OPTIDX,BFO,5.000000
858574,SENSEX26FEB71800CE,SENSEX,26FEB2026,7180000.000000,20,OPTIDX,BFO,5.000000
858578,BANKEX26APR56200CE,BANKEX,30APR2026,5620000.000000,30,OPTIDX,BFO,5.000000
858582,MAZDOCK26APR2320CE,MAZDOCK,30APR2026,232000.000000,200,OPTSTK,BFO,5.000000
858603,RVNL26APR290PE,RVNL,30APR2026,29000.000000,1525,OPTSTK,BFO,5.000000
858604,TATAELXSI26APR5750PE,TATAELXSI,30APR2026,575000.000000,100,OPTSTK,BFO,5.000000
858605,RVNL26APR295CE,RVNL,30APR2026,29500.000000,1525,OPTSTK,BFO,5.000000
858606,SENSEX2631271600CE,SENSEX,12MAR2026,7160000.000000,20,OPTIDX,BFO,5.000000
858609,SENSEX26FEB71200PE,SENSEX,26FEB2026,7120000.000000,20,OPTIDX,BFO,5.000000
858612,ONGC26APR254PE,ONGC,30APR2026,25400.000000,2250,OPTSTK,BFO,5.000000
858632,SENSEX26MAR71600PE,SENSEX,25MAR2026,7160000.000000,20,OPTIDX,BFO,5.000000
858648,CANBK26FEB135PE,CANBK,26FEB2026,13500.000000,6750,OPTSTK,BFO,5.000000
858655,EICHERMOT26APR6600CE,EICHERMOT,30APR2026,660000.000000,100,OPTSTK,BFO,5.000000
858664,BANKINDIA26APR155PE,BANKINDIA,30APR2026,15500.000000,5200,OPTSTK,BFO,5.000000
858677,LAURUSLABS26FEB870CE,LAURUSLABS,26FEB2026,87000.000000,850,OPTSTK,BFO,5.000000
858680,RELIANCE26MAR1290CE,RELIANCE,25MAR2026,129000.000000,500,OPTSTK,BFO,5.000000
858694,EICHERMOT26MAR6550CE,EICHERMOT,25MAR2026,655000.000000,100,OPTSTK,BFO,5.000000
858695,SBIN26APR1015CE,SBIN,30APR2026,101500.000000,750,OPTSTK,BFO,5.000000
858704,BANKINDIA26APR156CE,BANKINDIA,30APR2026,15600.000000,5200,OPTSTK,BFO,5.000000
858707,ONGC26FEB260PE,ONGC,26FEB2026,26000.000000,2250,OPTSTK,BFO,5.000000
858708,PREMIERENE26APR630PE,PREMIERENE,30APR2026,63000.000000,575,OPTSTK,BFO,5.000000
858740,BANKINDIA26APR144CE,BANKINDIA,30APR2026,14400.000000,5200,OPTSTK,BFO,5.000000
858751,LICI26APR765PE,LICI,30APR2026,76500.000000,700,OPTSTK,BFO,5.000000
858758,BANKBARODA26APR275CE,BANKBARODA,30APR2026,27500.000000,2925,OPTSTK,BFO,5.000000
858775,BANKEX26MAR56100CE,BANKEX,25MAR2026,5610000.000000,30,OPTIDX,BFO,5.000000
858779,BANKBARODA26MAR265CE,BANKBARODA,25MAR2026,26500.000000,2925,OPTSTK,BFO,5.000000
858781,ULTRACEMCO26APR11900CE,ULTRACEMCO,30APR2026,1190000.000000,50,OPTSTK,BFO,5.000000
858799,BANKBARODA26APR275PE,BANKBARODA,30APR2026,27500.000000,2925,OPTSTK,BFO,5.000000
858812,ASHOKLEY26APR175PE,ASHOKLEY,30APR2026,17500.000000,5000,OPTSTK,BFO,5.000000
858821,DRREDDY26APR1130PE,DRREDDY,30APR2026,113000.000000,625,OPTSTK,BFO,5.000000
858825,OBEROIRLTY26APR1320PE,OBEROIRLTY,30APR2026,132000.000000,350,OPTSTK,BFO,5.000000
858836,SENSEX2630571900CE,SENSEX,05MAR2026,7190000.000000,20,OPTIDX,BFO,5.000000
858840,TATACONSUM26MAR1020CE,TATACONSUM,25MAR2026,102000.000000,550,OPTSTK,BFO,5.000000
858843,JIOFIN26FEB227.5CE,JIOFIN,26FEB2026,22750.000000,2350,OPTSTK,BFO,5.000000
858847,GMRAIRPORT26APR85PE,GMRAIRPORT,30APR2026,8500.000000,6975,OPTSTK,BFO,5.000000
858872,ASIANPAINT26MAR2240CE,ASIANPAINT,25MAR2026,224000.000000,250,OPTSTK,BFO,5.000000
858882,JIOFIN26APR232.5CE,JIOFIN,30APR2026,23250.000000,2350,OPTSTK,BFO,5.000000
858889,RECLTD26APR345PE,RECLTD,30APR2026,34500.000000,1400,OPTSTK,BFO,5.000000
858899,JSWSTEEL26APR1130CE,JSWSTEEL,30APR2026,113000.000000,675,OPTSTK,BFO,5.000000
858916,NTPC26APR330PE,NTPC,30APR2026,33000.000000,1500,OPTSTK,BFO,5.000000
858920,ONGC26APR256CE,ONGC,30APR2026,25600.000000,2250,OPTSTK,BFO,5.000000
858922,RELIANCE26APR1300PE,RELIANCE,30APR2026,130000.000000,500,OPTSTK,BFO,5.000000
858936,SENSEX2630571200CE,SENSEX,05MAR2026,7120000.000000,20,OPTIDX,BFO,5.000000
858942,TVSMOTOR26APR3440PE,TVSMOTOR,30APR2026,344000.000000,175,OPTSTK,BFO,5.000000
858961,ONGC26APR256PE,ONGC,30APR2026,25600.000000,2250,OPTSTK,BFO,5.000000
858967,ANGELONE26APR2050CE,ANGELONE,30APR2026,205000.000000,250,OPTSTK,BFO,5.000000
858975,ASIANPAINT26FEB2240PE,ASIANPAINT,26FEB2026,224000.000000,250,OPTSTK,BFO,5.000000
858978,SENSEX26FEB71700CE,SENSEX,26FEB2026,7170000.000000,20,OPTIDX,BFO,5.000000
858983,LICI26FEB765CE,LICI,26FEB2026,76500.000000,700,OPTSTK,BFO,5.000000
858988,NYKAA26APR257.5CE,NYKAA,30APR2026,25750.000000,3125,OPTSTK,BFO,5.000000
858991,IRFC26APR107CE,IRFC,30APR2026,10700.000000,4250,OPTSTK,BFO,5.000000
859023,RECLTD26APR342.5CE,RECLTD,30APR2026,34250.000000,1400,OPTSTK,BFO,5.000000
859025,BDL26APR1360CE,BDL,30APR2026,136000.000000,350,OPTSTK,BFO,5.000000
859038,SENSEX2621971900PE,SENSEX,19FEB2026,7190000.000000,20,OPTIDX,BFO,5.000000
859057,SENSEX5026APR25100CE,SENSEX50,30APR2026,2510000.000000,75,OPTIDX,BFO,5.000000
859062,LICI26APR775CE,LICI,30APR2026,77500.000000,700,OPTSTK,BFO,5.000000
859068,BAJAJFINSV26FEB1760CE,BAJAJFINSV,26FEB2026,176000.000000,250,OPTSTK,BFO,5.000000
859076,CANBK26APR135CE,CANBK,30APR2026,13500.000000,6750,OPTSTK,BFO,5.000000
859077,LICI26MAR765CE,LICI,25MAR2026,76500.000000,700,OPTSTK,BFO,5.000000
859091,BHEL26APR237.5CE,BHEL,30APR2026,23750.000000,2625,OPTSTK,BFO,5.000000
859092,BANKINDIA26APR146CE,BANKINDIA,30APR2026,14600.000000,5200,OPTSTK,BFO,5.000000
859118,GRASIM26APR2660PE,GRASIM,30APR2026,266000.000000,250,OPTSTK,BFO,5.000000
859120,PIIND26APR2960CE,PIIND,30APR2026,296000.000000,175,OPTSTK,BFO,5.000000
859121,TATAPOWER26APR345PE,TATAPOWER,30APR2026,34500.000000,1450,OPTSTK,BFO,5.000000
859125,ULTRACEMCO26APR11900PE,ULTRACEMCO,30APR2026,1190000.000000,50,OPTSTK,BFO,5.000000
859141,BANKEX26APR57300CE,BANKEX,30APR2026,5730000.000000,30,OPTIDX,BFO,5.000000
859145,LAURUSLABS26APR870CE,LAURUSLABS,30APR2026,87000.000000,850,OPTSTK,BFO,5.000000
859166,BHEL26APR240CE,BHEL,30APR2026,24000.000000,2625,OPTSTK,BFO,5.000000
859175,ONGC26APR260PE,ONGC,30APR2026,26000.000000,2250,OPTSTK,BFO,5.000000
859182,LAURUSLABS26APR870PE,LAURUSLABS,30APR2026,87000.000000,850,OPTSTK,BFO,5.000000
859186,NATIONALUM26APR347.5CE,NATIONALUM,30APR2026,34750.000000,3750,OPTSTK,BFO,5.000000
859187,FORTIS26APR760PE,FORTIS,30APR2026,76000.000000,775,OPTSTK,BFO,5.000000
859198,COALINDIA26APR412.5PE,COALINDIA,30APR2026,41250.000000,1350,OPTSTK,BFO,5.000000
859215,SENSEX26FEB71500PE,SENSEX,26FEB2026,7150000.000000,20,OPTIDX,BFO,5.000000
859218,MUTHOOTFIN26APR3300CE,MUTHOOTFIN,30APR2026,330000.000000,275,OPTSTK,BFO,5.000000
859221,KPITTECH26APR920PE,KPITTECH,30APR2026,92000.000000,425,OPTSTK,BFO,5.000000
859222,HAL26APR4150PE,HAL,30APR2026,415000.000000,150,OPTSTK,BFO,5.000000
859228,SENSEX2630571800CE,SENSEX,05MAR2026,7180000.000000,20,OPTIDX,BFO,5.000000
859236,CHOLAFIN26MAR1460CE,CHOLAFIN,25MAR2026,146000.000000,625,OPTSTK,BFO,5.000000
859238,ADANIENT26APR1840CE,ADANIENT,30APR2026,184000.000000,309,OPTSTK,BFO,5.000000
859256,INDUSTOWER26APR400PE,INDUSTOWER,30APR2026,40000.000000,1700,OPTSTK,BFO,5.000000
859265,SENSEX5026MAR24950PE,SENSEX50,25MAR2026,2495000.000000,75,OPTIDX,BFO,5.000000
859281,SENSEX29DEC76000CE,SENSEX,27DEC2029,7600000.000000,20,OPTIDX,BFO,5.000000
859284,TATACONSUM26APR1020PE,TATACONSUM,30APR2026,102000.000000,550,OPTSTK,BFO,5.000000
859285,JIOFIN26APR227.5CE,JIOFIN,30APR2026,22750.000000,2350,OPTSTK,BFO,5.000000
859287,NATIONALUM26APR350PE,NATIONALUM,30APR2026,35000.000000,3750,OPTSTK,BFO,5.000000
859289,BANKEX26FEB56100PE,BANKEX,26FEB2026,5610000.000000,30,OPTIDX,BFO,5.000000
859320,TATASTEEL26APR182CE,TATASTEEL,30APR2026,18200.000000,5500,OPTSTK,BFO,5.000000
859326,PIDILITIND26APR1350PE,PIDILITIND,30APR2026,135000.000000,500,OPTSTK,BFO,5.000000
859331,LTIM26APR6400CE,LTIM,30APR2026,640000.000000,150,OPTSTK,BFO,5.000000
859333,PETRONET26APR267.5PE,PETRONET,30APR2026,26750.000000,1900,OPTSTK,BFO,5.000000
859347,KFINTECH26FEB840CE,KFINTECH,26FEB2026,84000.000000,500,OPTSTK,BFO,5.000000
859357,GAIL26APR154PE,GAIL,30APR2026,15400.000000,3150,OPTSTK,BFO,5.000000
859371,MARUTI26APR13500PE,MARUTI,30APR2026,1350000.000000,50,OPTSTK,BFO,5.000000
859381,PIIND26MAR2960PE,PIIND,25MAR2026,296000.000000,175,OPTSTK,BFO,5.000000
859382,POWERGRID26APR237.5PE,POWERGRID,30APR2026,23750.000000,1900,OPTSTK,BFO,5.000000
859400,TVSMOTOR26APR3460CE,TVSMOTOR,30APR2026,346000.000000,175,OPTSTK,BFO,5.000000
859404,TATASTEEL26APR179PE,TATASTEEL,30APR2026,17900.000000,5500,OPTSTK,BFO,5.000000
859408,JINDALSTEL26APR1040PE,JINDALSTEL,30APR2026,104000.000000,625,OPTSTK,BFO,5.000000
859422,ICICIPRULI26APR680CE,ICICIPRULI,30APR2026,68000.000000,925,OPTSTK,BFO,5.000000
859426,MAZDOCK26APR2340CE,MAZDOCK,30APR2026,234000.000000,200,OPTSTK,BFO,5.000000
859437,SENSEX26APR71400PE,SENSEX,30APR2026,7140000.000000,20,OPTIDX,BFO,5.000000
859447,PIIND26APR3000PE,PIIND,30APR2026,300000.000000,175,OPTSTK,BFO,5.000000
859451,JIOFIN26MAR225PE,JIOFIN,25MAR2026,22500.000000,2350,OPTSTK,BFO,5.000000
859455,NBCC26APR89CE,NBCC,30APR2026,8900.000000,6500,OPTSTK,BFO,5.000000
859466,ASHOKLEY26APR175CE,ASHOKLEY,30APR2026,17500.000000,5000,OPTSTK,BFO,5.000000
859470,SRF26APR2600PE,SRF,30APR2026,260000.000000,200,OPTSTK,BFO,5.000000
859479,SENSEX2631971200CE,SENSEX,19MAR2026,7120000.000000,20,OPTIDX,BFO,5.000000
859481,IREDA26APR123CE,IREDA,30APR2026,12300.000000,3450,OPTSTK,BFO,5.000000
859485,SENSEX26APR71300CE,SENSEX,30APR2026,7130000.000000,20,OPTIDX,BFO,5.000000
859486,ONGC26APR250CE,ONGC,30APR2026,25000.000000,2250,OPTSTK,BFO,5.000000
859499,CIPLA26APR1400PE,CIPLA,30APR2026,140000.000000,375,OPTSTK,BFO,5.000000
859518,SENSEX5026APR25200CE,SENSEX50,30APR2026,2520000.000000,75,OPTIDX,BFO,5.000000
859519,ITC26APR286CE,ITC,30APR2026,28600.000000,1600,OPTSTK,BFO,5.000000
859523,ONGC26APR255CE,ONGC,30APR2026,25500.000000,2250,OPTSTK,BFO,5.000000
859525,SENSEX26APR71600PE,SENSEX,30APR2026,7160000.000000,20,OPTIDX,BFO,5.000000
859532,SENSEX30JUN76000PE,SENSEX,27JUN2030,7600000.000000,20,OPTIDX,BFO,5.000000
859555,PRESTIGE26APR1640PE,PRESTIGE,30APR2026,164000.000000,450,OPTSTK,BFO,5.000000
859559,MUTHOOTFIN26APR3300PE,MUTHOOTFIN,30APR2026,330000.000000,275,OPTSTK,BFO,5.000000
859571,BSE26MAR1400CE,BSE,30MAR2026,140000.000000,375,OPTSTK,BFO,5.000000
859573,BSE26MAR1500CE,BSE,30MAR2026,150000.000000,375,OPTSTK,BFO,5.000000
859581,BSE26APR1700CE,BSE,28APR2026,170000.000000,375,OPTSTK,BFO,5.000000
859583,CDSL26FEB520CE,CDSL,24FEB2026,52000.000000,475,OPTSTK,BFO,5.000000
859642,POWERGRID26APR285PE,POWERGRID,30APR2026,28500.000000,1900,OPTSTK,BFO,5.000000
859643,IDFCFIRSTB26APR74PE,IDFCFIRSTB,30APR2026,7400.000000,9275,OPTSTK,BFO,5.000000
859644,MANKIND26MAR1920PE,MANKIND,25MAR2026,192000.000000,225,OPTSTK,BFO,5.000000
859649,DELHIVERY26FEB475CE,DELHIVERY,26FEB2026,47500.000000,2075,OPTSTK,BFO,5.000000
859657,APLAPOLLO26APR2220CE,APLAPOLLO,30APR2026,222000.000000,350,OPTSTK,BFO,5.000000
859650,OFSS26APR7000CE,OFSS,30APR2026,700000.000000,75,OPTSTK,BFO,5.000000
859667,DELHIVERY26MAR475CE,DELHIVERY,25MAR2026,47500.000000,2075,OPTSTK,BFO,5.000000
859674,BDL26APR1180CE,BDL,30APR2026,118000.000000,350,OPTSTK,BFO,5.000000
859676,KEI26APR4400CE,KEI,30APR2026,440000.000000,175,OPTSTK,BFO,5.000000
859715,BDL26APR1220CE,BDL,30APR2026,122000.000000,350,OPTSTK,BFO,5.000000
859722,TATAELXSI26APR5800PE,TATAELXSI,30APR2026,580000.000000,100,OPTSTK,BFO,5.000000
859743,TRENT26MAR3350CE,TRENT,25MAR2026,335000.000000,100,OPTSTK,BFO,5.000000
859750,BANKBARODA26FEB260CE,BANKBARODA,26FEB2026,26000.000000,2925,OPTSTK,BFO,5.000000
859757,IOC26APR171PE,IOC,30APR2026,17100.000000,4875,OPTSTK,BFO,5.000000
859766,GODREJCP26APR1240CE,GODREJCP,30APR2026,124000.000000,500,OPTSTK,BFO,5.000000
859771,AXISBANK26APR1250CE,AXISBANK,30APR2026,125000.000000,625,OPTSTK,BFO,5.000000
859774,DIVISLAB26APR5650CE,DIVISLAB,30APR2026,565000.000000,100,OPTSTK,BFO,5.000000
859777,SUPREMEIND26APR3950PE,SUPREMEIND,30APR2026,395000.000000,175,OPTSTK,BFO,5.000000
859783,HINDPETRO26APR485PE,HINDPETRO,30APR2026,48500.000000,2025,OPTSTK,BFO,5.000000
859796,AUBANK26APR890PE,AUBANK,30APR2026,89000.000000,1000,OPTSTK,BFO,5.000000
859808,GAIL26APR148CE,GAIL,30APR2026,14800.000000,3150,OPTSTK,BFO,5.000000
859811,SUPREMEIND26APR3900PE,SUPREMEIND,30APR2026,390000.000000,175,OPTSTK,BFO,5.000000
859817,GODREJCP26APR1240PE,GODREJCP,30APR2026,124000.000000,500,OPTSTK,BFO,5.000000
859822,BANKBARODA26APR260CE,BANKBARODA,30APR2026,26000.000000,2925,OPTSTK,BFO,5.000000
859829,BANKBARODA26APR260PE,BANKBARODA,30APR2026,26000.000000,2925,OPTSTK,BFO,5.000000
859844,GLENMARK26MAR1780CE,GLENMARK,25MAR2026,178000.000000,375,OPTSTK,BFO,5.000000
859845,INFY26APR1480CE,INFY,30APR2026,148000.000000,400,OPTSTK,BFO,5.000000
859848,MANKIND26MAR1920CE,MANKIND,25MAR2026,192000.000000,225,OPTSTK,BFO,5.000000
859860,MANKIND26FEB1920PE,MANKIND,26FEB2026,192000.000000,225,OPTSTK,BFO,5.000000
859869,HUDCO26FEB170CE,HUDCO,26FEB2026,17000.000000,2775,OPTSTK,BFO,5.000000
859870,TRENT26FEB3350PE,TRENT,26FEB2026,335000.000000,100,OPTSTK,BFO,5.000000
859874,HINDPETRO26APR485CE,HINDPETRO,30APR2026,48500.000000,2025,OPTSTK,BFO,5.000000
859900,SENSEX5026APR27800PE,SENSEX50,30APR2026,2780000.000000,75,OPTIDX,BFO,5.000000
859905,SUPREMEIND26APR4000CE,SUPREMEIND,30APR2026,400000.000000,175,OPTSTK,BFO,5.000000
859915,LT26APR4100CE,LT,30APR2026,410000.000000,175,OPTSTK,BFO,5.000000
859925,SENSEX2631292900PE,SENSEX,12MAR2026,9290000.000000,20,OPTIDX,BFO,5.000000
859943,DRREDDY26APR1310PE,DRREDDY,30APR2026,131000.000000,625,OPTSTK,BFO,5.000000
859944,PREMIERENE26APR850PE,PREMIERENE,30APR2026,85000.000000,575,OPTSTK,BFO,5.000000
859949,BOSCHLTD26APR39000CE,BOSCHLTD,30APR2026,3900000.000000,25,OPTSTK,BFO,5.000000
859954,ASHOKLEY26FEB217.5CE,ASHOKLEY,26FEB2026,21750.000000,5000,OPTSTK,BFO,5.000000
859960,APLAPOLLO26FEB2240PE,APLAPOLLO,26FEB2026,224000.000000,350,OPTSTK,BFO,5.000000
859962,IOC26MAR175PE,IOC,25MAR2026,17500.000000,4875,OPTSTK,BFO,5.000000
859970,LT26APR4140CE,LT,30APR2026,414000.000000,175,OPTSTK,BFO,5.000000
859986,SENSEX29JUN80000PE,SENSEX,28JUN2029,8000000.000000,20,OPTIDX,BFO,5.000000
859994,POLICYBZR26APR1320CE,POLICYBZR,30APR2026,132000.000000,350,OPTSTK,BFO,5.000000
859991,ITC26FEB302.5CE,ITC,26FEB2026,30250.000000,1600,OPTSTK,BFO,5.000000
860002,ASHOKLEY26MAR217.5CE,ASHOKLEY,25MAR2026,21750.000000,5000,OPTSTK,BFO,5.000000
860017,KALYANKJIL26APR420PE,KALYANKJIL,30APR2026,42000.000000,1175,OPTSTK,BFO,5.000000
860038,INDIGO26APR5200PE,INDIGO,30APR2026,520000.000000,150,OPTSTK,BFO,5.000000
860039,TCS26APR3340PE,TCS,30APR2026,334000.000000,175,OPTSTK,BFO,5.000000
860040,ITC26APR312.5CE,ITC,30APR2026,31250.000000,1600,OPTSTK,BFO,5.000000
860045,UNOMINDA26APR1360CE,UNOMINDA,30APR2026,136000.000000,550,OPTSTK,BFO,5.000000
860048,ADANIENSOL26APR1030PE,ADANIENSOL,30APR2026,103000.000000,675,OPTSTK,BFO,5.000000
860050,SONACOMS26FEB560PE,SONACOMS,26FEB2026,56000.000000,1225,OPTSTK,BFO,5.000000
860052,JUBLFOOD26APR540CE,JUBLFOOD,30APR2026,54000.000000,1250,OPTSTK,BFO,5.000000
860088,ITC26MAR302.5PE,ITC,25MAR2026,30250.000000,1600,OPTSTK,BFO,5.000000
860099,SRF26APR3020CE,SRF,30APR2026,302000.000000,200,OPTSTK,BFO,5.000000
860125,INDIGO26APR5150PE,INDIGO,30APR2026,515000.000000,150,OPTSTK,BFO,5.000000
860157,SUNPHARMA26APR1730PE,SUNPHARMA,30APR2026,173000.000000,350,OPTSTK,BFO,5.000000
860183,POLICYBZR26MAR1320PE,POLICYBZR,25MAR2026,132000.000000,350,OPTSTK,BFO,5.000000
860185,BAJFINANCE26APR1030CE,BAJFINANCE,30APR2026,103000.000000,750,OPTSTK,BFO,5.000000
860207,CAMS26APR800PE,CAMS,30APR2026,80000.000000,750,OPTSTK,BFO,5.000000
860211,APLAPOLLO26MAR2260PE,APLAPOLLO,25MAR2026,226000.000000,350,OPTSTK,BFO,5.000000
860227,ITC26MAR292.5PE,ITC,25MAR2026,29250.000000,1600,OPTSTK,BFO,5.000000
860231,SONACOMS26APR540CE,SONACOMS,30APR2026,54000.000000,1225,OPTSTK,BFO,5.000000
860232,POLICYBZR26FEB1320CE,POLICYBZR,26FEB2026,132000.000000,350,OPTSTK,BFO,5.000000
860255,ASHOKLEY26APR217.5PE,ASHOKLEY,30APR2026,21750.000000,5000,OPTSTK,BFO,5.000000
860260,SENSEX2631992500CE,SENSEX,19MAR2026,9250000.000000,20,OPTIDX,BFO,5.000000
860262,APLAPOLLO26APR2260PE,APLAPOLLO,30APR2026,226000.000000,350,OPTSTK,BFO,5.000000
860276,HDFCBANK26APR975PE,HDFCBANK,30APR2026,97500.000000,550,OPTSTK,BFO,5.000000
860290,ITC26MAR317.5CE,ITC,25MAR2026,31750.000000,1600,OPTSTK,BFO,5.000000
860308,ITC26APR307.5CE,ITC,30APR2026,30750.000000,1600,OPTSTK,BFO,5.000000
860329,ITC26FEB300PE,ITC,26FEB2026,30000.000000,1600,OPTSTK,BFO,5.000000
860330,SENSEX2631992700CE,SENSEX,19MAR2026,9270000.000000,20,OPTIDX,BFO,5.000000
860333,SOLARINDS26APR14400PE,SOLARINDS,30APR2026,1440000.000000,50,OPTSTK,BFO,5.000000
860354,ITC26FEB305PE,ITC,26FEB2026,30500.000000,1600,OPTSTK,BFO,5.000000
860363,POWERGRID26APR297.5PE,POWERGRID,30APR2026,29750.000000,1900,OPTSTK,BFO,5.000000
860389,KEI26APR4550PE,KEI,30APR2026,455000.000000,175,OPTSTK,BFO,5.000000
860399,POLICYBZR26MAR1400PE,POLICYBZR,25MAR2026,140000.000000,350,OPTSTK,BFO,5.000000
860404,VBL26FEB425CE,VBL,26FEB2026,42500.000000,1125,OPTSTK,BFO,5.000000
860405,ITC26APR315PE,ITC,30APR2026,31500.000000,1600,OPTSTK,BFO,5.000000
860413,MOTHERSON26APR128CE,MOTHERSON,30APR2026,12800.000000,6150,OPTSTK,BFO,5.000000
860430,SOLARINDS26APR14500CE,SOLARINDS,30APR2026,1450000.000000,50,OPTSTK,BFO,5.000000
860435,VBL26MAR420CE,VBL,25MAR2026,42000.000000,1125,OPTSTK,BFO,5.000000
860453,ADANIGREEN26APR960CE,ADANIGREEN,30APR2026,96000.000000,600,OPTSTK,BFO,5.000000
860454,SENSEX26APR92300CE,SENSEX,30APR2026,9230000.000000,20,OPTIDX,BFO,5.000000
860455,BOSCHLTD26APR38500PE,BOSCHLTD,30APR2026,3850000.000000,25,OPTSTK,BFO,5.000000
860456,APLAPOLLO26MAR2240CE,APLAPOLLO,25MAR2026,224000.000000,350,OPTSTK,BFO,5.000000
860458,POLICYBZR26APR1400PE,POLICYBZR,30APR2026,140000.000000,350,OPTSTK,BFO,5.000000
860462,SUNPHARMA26APR1750CE,SUNPHARMA,30APR2026,175000.000000,350,OPTSTK,BFO,5.000000
860464,VBL26MAR420PE,VBL,25MAR2026,42000.000000,1125,OPTSTK,BFO,5.000000
860472,BHARATFORG26MAR1660CE,BHARATFORG,25MAR2026,166000.000000,500,OPTSTK,BFO,5.000000
860473,ITC26APR297.5PE,ITC,30APR2026,29750.000000,1600,OPTSTK,BFO,5.000000
860477,POWERGRID26FEB292.5CE,POWERGRID,26FEB2026,29250.000000,1900,OPTSTK,BFO,5.000000
860481,SENSEX26APR92600PE,SENSEX,30APR2026,9260000.000000,20,OPTIDX,BFO,5.000000
860482,BHARATFORG26APR1600CE,BHARATFORG,30APR2026,160000.000000,500,OPTSTK,BFO,5.000000
860484,PREMIERENE26MAR860PE,PREMIERENE,25MAR2026,86000.000000,575,OPTSTK,BFO,5.000000
860487,PFC26MAR410PE,PFC,25MAR2026,41000.000000,1300,OPTSTK,BFO,5.000000
860489,ITC26FEB295PE,ITC,26FEB2026,29500.000000,1600,OPTSTK,BFO,5.000000
860506,ADANIPORTS26MAR1680PE,ADANIPORTS,25MAR2026,168000.000000,475,OPTSTK,BFO,5.000000
860507,UNOMINDA26APR1340CE,UNOMINDA,30APR2026,134000.000000,550,OPTSTK,BFO,5.000000
860535,LICI26APR865CE,LICI,30APR2026,86500.000000,700,OPTSTK,BFO,5.000000
860538,PREMIERENE26FEB830CE,PREMIERENE,26FEB2026,83000.000000,575,OPTSTK,BFO,5.000000
860556,POWERGRID26MAR297.5CE,POWERGRID,25MAR2026,29750.000000,1900,OPTSTK,BFO,5.000000
860557,APLAPOLLO26APR2280CE,APLAPOLLO,30APR2026,228000.000000,350,OPTSTK,BFO,5.000000
860560,SENSEX2631293200PE,SENSEX,12MAR2026,9320000.000000,20,OPTIDX,BFO,5.000000
860566,SOLARINDS26APR14300PE,SOLARINDS,30APR2026,1430000.000000,50,OPTSTK,BFO,5.000000
860567,TIINDIA26APR2520CE,TIINDIA,30APR2026,252000.000000,200,OPTSTK,BFO,5.000000
860575,ITC26FEB292.5CE,ITC,26FEB2026,29250.000000,1600,OPTSTK,BFO,5.000000
860578,SENSEX2631292500CE,SENSEX,12MAR2026,9250000.000000,20,OPTIDX,BFO,5.000000
860579,BAJAJHLDNG26FEB11600PE,BAJAJHLDNG,26FEB2026,1160000.000000,50,OPTSTK,BFO,5.000000
860595,SONACOMS26APR555PE,SONACOMS,30APR2026,55500.000000,1225,OPTSTK,BFO,5.000000
860599,TVSMOTOR26APR3840PE,TVSMOTOR,30APR2026,384000.000000,175,OPTSTK,BFO,5.000000
860603,POLICYBZR26FEB1380PE,POLICYBZR,26FEB2026,138000.000000,350,OPTSTK,BFO,5.000000
860605,SONACOMS26MAR545PE,SONACOMS,25MAR2026,54500.000000,1225,OPTSTK,BFO,5.000000
